shot_id	session_id	session_date	club_name	brand_model	recorded_at	carry_distance_yds	total_distance_yds	ball_speed_mph	club_speed_mph	smash_factor	launch_angle_deg	launch_direction_deg	attack_angle_deg	club_path_deg	club_face_deg	face_to_path_deg	spin_rate_rpm	backspin_rpm	sidespin_rpm	spin_axis_deg	apex_height_yds	carry_deviation_distance_yds	carry_deviation_angle_deg	swing_tempo	backswing_time_ms	downswing_time_ms	spin_rate_type
104	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:49:54.000	132.8193317456717	159.12073490813648	109.54277295253921	83.41535433070867	1.3132207353366352	8.510000228881836	1.440000057220459	-0.5	0.02	1.74	1.72	2977.3701171875	2891.30224609375	710.70703125	-13.8100004196167	8.96762883777902	-6.18985110171928	-2.6700000762939453	6.599999904632568	991	150	Measured
105	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:50:18.000	167.41032571200208	174.35476014411773	128.0422371118173	92.85522548317823	1.3789448730057046	12.229999542236328	4.199999809265137	0.08	-1.67	5.37	7.04	6692.7998046875	6677.93017578125	-445.88897705078125	3.819999933242798	29.72440978256319	20.450569513275866	7.019999980926514	5.800000190734863	846	147	Measured
106	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:50:44.000	124.80315260999785	156.03673739696112	108.91642498816434	90.86435218324982	1.198670571804751	6.510000228881836	6.570000171661377	5.54	-1.36	8.2	9.559999999999999	3145.260009765625	3139.35986328125	-192.5614471435547	3.509999990463257	6.780402241103605	16.776028163372583	7.71999979019165	6.300000190734863	894	141	Measured
107	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:51:05.000	153.44487921980945	164.44662633113245	114.71009032591463	86.61417322834646	1.3243801337628325	11.720000267028809	10.460000038146973	-1.12	-0.5	12.81	13.31	4800.5	4783.09814453125	408.3743591308594	-4.880000114440918	19.55380485648141	23.665791108539413	8.869999885559082	6.400000095367432	888	139	Measured
108	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:51:32.000	139.6216077963094	160.75022473005694	117.48389508268538	91.40121689334288	1.2853646710172215	3.809999942779541	-5.610000133514404	3.4	-3.11	-6.36	-3.2500000000000004	4873.35986328125	4873.34716796875	11.057292938232422	-0.12999999523162842	8.191163354241212	-14.140420281250854	-5.809999942779541	6.5	959	148	Measured
109	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:51:51.000	49.201664127807085	124.19072348927575	111.35468588783303	88.71689334287758	1.2551689051764217	1.309999942779541	-0.11999999731779099	3.32	-4.07	0.47	4.54	2601.659912109375	2253.103759765625	-1300.829833984375	30	0.39370080304583854	2.230971086890887	2.5999999046325684	6.099999904632568	873	142	Measured
110	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:52:14.000	129.5603687890454	141.8525882697585	107.41768176844057	88.40372226198998	1.2150809832430078	8.1899995803833	8.880000114440918	-2.19	-2.76	11.24	14	6254.0400390625	6154.22998046875	-1112.8660888671875	10.25	12.226597009159866	31.266404366347214	13.970000267028809	7.300000190734863	1002.9999999999999	138	Measured
111	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:52:43.000	130.71959621532903	140.54023896198157	104.97942086877188	86.30100214745883	1.216433393083872	11.550000190734863	11.760000228881836	1.4	-3.44	14.84	18.28	6331.22021484375	6272.49267578125	-860.33984375	7.809999942779541	15.988626296543178	36.679791027479595	16.299999237060547	5.900000095367432	921	156	Measured
112	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:53:00.000	65.81364862770755	99.6719153430101	83.10218666311495	88.49319971367215	0.9390799172365749	6.46999979019165	0.4000000059604645	5.88	-7.2	1.58	8.780000000000001	3433.9599609375	3433.545654296875	-53.339027404785156	0.8899999856948853	2.5699911467985217	0.6452318173380974	0.5600000023841858	5.300000190734863	885	168	Estimated
113	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:53:15.000	55.719598384666945	77.65748265117068	65.90014111594635	82.22977809591983	0.8014145561608449	13.449999809265137	0.009999999776482582	8.18	-5.43	0.84	6.27	3057.070068359375	3043.452392578125	-288.2268981933594	5.409999847412109	4.101049868766404	0.8639545291531847	0.8799999952316284	5.300000190734863	991	188	Estimated
114	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:53:30.000	156.51792991818405	170.06779801709968	112.85343764079155	89.25375805297065	1.2644110466902119	13.859999656677246	2.7300000190734863	3.66	-6.07	4.25	10.32	3633.6201171875	3604.569091796875	458.55908203125	-7.25	20.04593167509411	-0.3062117248382468	-0.10999999940395355	5.900000095367432	846	143	Measured
115	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:53:54.000	171.70821796460623	180.64303660955954	128.82516140074242	90.41696492483895	1.4247897118403734	9.779999732971191	-0.23000000417232513	5.29	-2.42	0.09	2.51	5887.52978515625	5873.5439453125	-405.5678405761719	3.950000047683716	24.857829770599658	5.938320022242588	1.9800000190734863	6	919	152	Estimated
116	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:54:24.000	96.12861059260598	140.2777824501979	110.23621774180583	91.17752326413743	1.2090284293252422	1.1100000143051147	6.260000228881836	1.26	-2.16	7.94	10.100000000000001	4075.7099609375	4075.70849609375	3.556727170944214	-0.05000000074505806	1.804461916183445	10.509623421563044	6.28000020980835	6.199999809265137	924	149	Estimated
117	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:54:44.000	147.7690235314824	164.07480181462913	109.18486348713989	90.0366857551897	1.2126708415724476	12.890000343322754	4.949999809265137	0.29	-0.56	6.11	6.67	3159	3124.137939453125	468.0204772949219	-8.520000457763672	15.923010082695429	5.402449756365331	2.0999999046325684	7.099999904632568	953	134	Measured
118	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:55:07.000	133.84733091606347	158.59580519735448	107.44004737673782	87.01682176091624	1.2347043387994057	12.649999618530273	-1.2300000190734863	2.22	-1.03	-1.35	-0.32000000000000006	2246.469970703125	1945.5001220703125	1123.23486328125	-30	11.220472691253102	-20.516185727123617	-8.819999694824219	6.400000095367432	877	138	Measured
119	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:55:21.000	104.46193858603063	136.05643445112574	98.1343927431209	85.92072297780959	1.1421504538371459	7.929999828338623	7.550000190734863	-0.42	-0.14	9.21	9.350000000000001	2949.25	2921.893310546875	400.7690734863281	-7.809999942779541	5.752406199564563	10.45494359100689	5.75	6.599999904632568	917	140	Measured
120	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:55:32.000	118.19772728680522	147.00349756008893	100.46080853483382	85.65229062276306	1.1728910902954326	10.34000015258789	3	1.68	-2.88	4.09	6.97	2380.68994140625	2375.93994140625	-150.31411743164062	3.619999885559082	8.169291109133477	8.14741886402574	3.950000047683716	5.599999904632568	829	148	Measured
121	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:55:54.000	187.18285614841358	205.0962306278793	127.01323993221384	88.62741589119541	1.4331145577813447	14.180000305175781	4.110000133514404	0.52	0.33	4.96	4.63	2612.550048828125	2395.683349609375	1042.1700439453125	-23.510000228881836	22.77996492093838	-14.752843144267459	-4.519999980926514	7.199999809265137	934	129	Measured
122	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:56:16.000	130.5336839570774	158.7489103916332	106.70186283764194	93.97369362920544	1.1354439600794919	9.720000267028809	3.930000066757202	1.55	-4.65	5.5	10.15	2620.090087890625	2573.423583984375	-492.3033752441406	10.829999923706055	9.21916043873117	15.999562679834774	7.039999961853027	6.099999904632568	849	140	Measured
123	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:56:38.000	63.123360915029664	86.13298571328791	78.7177850454299	91.1104151753758	0.8639822888953839	8.050000190734863	14.430000305175781	0	-11.04	19.25	30.29	6366.490234375	5519.08984375	-3173.617431640625	29.899999618530273	3.19335091458218	23.11898445937056	21.489999771118164	4.699999809265137	883	186	Estimated
124	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:56:56.000	115.20122084196262	138.2764681117741	97.0382987386257	88.18002863278454	1.1004566481003357	13.199999809265137	0.5	0.28	-1.23	0.79	2.02	2341.159912109375	2118.1708984375	997.1871337890625	-25.209999084472656	9.678478107469079	-10.97987747359255	-5.46999979019165	5.599999904632568	824	147	Estimated
125	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:57:11.000	139.23884481061268	155.10717610570285	103.48066911581336	84.60093056549749	1.2231623035836383	15.430000305175781	2.3499999046325684	-1.81	0.55	2.78	2.2299999999999995	2961.919921875	2845.3203125	822.8736572265625	-16.1299991607666	16.415135858357214	-7.206911802917641	-2.9700000286102295	6.699999809265137	884	131	Measured
126	4	2026-01-03	3 Hybrid	Tommy Armour	2026-01-03 15:57:40.000	152.35126592147174	163.62641635737916	113.59162217988742	86.636542591267	1.3111282927781276	12.3100004196167	1.9700000286102295	-1.66	0.17	2.37	2.2	4679.759765625	4659.6767578125	-433.0854187011719	5.309999942779541	19.674102986787144	12.139108028728922	4.570000171661377	7.300000190734863	937	128	Measured
127	4	2026-01-03	5 Iron	Callaway-Big Bertha	2026-01-03 15:58:26.000	111.74540715789128	128.83858000721102	90.08142550501896	88.22476735862563	1.0210446363530343	17.5	-2.490000009536743	4.69	-3.43	-2.51	0.9200000000000004	2505.02001953125	2294.806396484375	1004.4845581054688	-23.639999389648438	12.653105528022987	-16.841644377220334	-8.670000076293945	6	833	140	Measured
128	4	2026-01-03	5 Iron	Callaway-Big Bertha	2026-01-03 15:58:43.000	142.60716742835123	156.25547340640037	105.69523979957052	86.39047959914102	1.2234593474883482	15.8100004196167	-3.6500000953674316	1.97	-4.2	-3.81	0.3900000000000001	3548.679931640625	3388.876220703125	1052.9224853515625	-17.260000228881836	18.624235221615823	-25.94050668564577	-10.479999542236328	6	815	136	Measured
129	4	2026-01-03	5 Iron	Callaway-Big Bertha	2026-01-03 15:59:06.000	161.01268124184062	173.41426872727334	114.08375089477452	90.14853256979241	1.2655086848635237	15.75	-1.6299999952316284	3.48	-3.56	-1.44	2.12	3726.090087890625	3695.223388671875	-478.6141357421875	7.380000114440918	23.873578219276087	4.188538849197347	1.4900000095367432	5.699999809265137	896	157	Measured
130	4	2026-01-03	5 Iron	Callaway-Big Bertha	2026-01-03 15:59:37.000	126.73884447686837	149.19072415676433	109.67698366879222	92.51968503937007	1.1854448447605628	8.729999542236328	-2.25	0.19	1.35	-2.95	-4.300000000000001	3871.070068359375	3352.445068359375	1935.534912109375	-30	9.011373327994493	-26.41076073767528	-12.029999732971191	5.400000095367432	898	165	Measured
131	4	2026-01-03	5 Iron	Callaway-Big Bertha	2026-01-03 16:00:09.000	140.10280031753234	152.2747216679397	105.8965644071848	88.64978525411597	1.1945495874990635	13.819999694824219	0.4000000059604645	1.67	-1.17	0.67	1.8399999999999999	4350.02978515625	4330.1484375	415.4203796386719	-5.480000019073486	17.858705078418694	-4.560367537504315	-1.8700000047683716	6.099999904632568	1006	165	Measured
132	4	2026-01-03	5 Iron	Callaway-Big Bertha	2026-01-03 16:00:40.000	130.93832388116098	145.06779734961108	102.92143504279976	85.60755189692199	1.2022471471526834	14.489999771118164	-3.0399999618530273	-0.5	-1.33	-3.5	-2.17	3792.780029296875	3416.72509765625	1646.562744140625	-25.729999542236328	14.982501978636414	-28.149606048904378	-12.420000076293945	6.300000190734863	941	150	Measured
133	4	2026-01-03	5 Iron	Callaway-Big Bertha	2026-01-03 16:00:59.000	95.43962887474454	133.51924358911924	91.96045233167403	86.12204724409449	1.067792223645495	12.65999984741211	1.6100000143051147	0.02	5.23	1.16	-4.07	1514.3599853515625	1311.4742431640625	757.179931640625	-30	6.638232908641051	-4.647856517935258	-2.7899999618530273	7	887	126	Measured
77	3	2026-01-02	7 Iron	Callaway-Big Bertha	2026-01-02 10:38:28.000	196.31451717720466	216.74322226750465	132.40425605473555	91.53543307086615	1.4464809048560356	11.34000015258789	3.009999990463257	-1.81	2.85	3.23	0.3799999999999999	2459.300048828125	2392.943359375	567.4320678710938	-13.34000015258789	20.199036869372804	-6.124234366396072	-1.7899999618530273	1	61	62	Estimated
78	3	2026-01-02	7 Iron	Callaway-Big Bertha	2026-01-02 10:38:58.000	145.1115512263848	165.83551989244143	120.21296008962688	104.77809591982822	1.147310027294338	4.579999923706055	11.720000267028809	7.33	-3.48	14.8	18.28	4551.35009765625	4443.97998046875	-982.7656860351562	12.470000267028809	9.076990584793158	42.94619472633823	17.209999084472656	4.599999904632568	803	176	Measured
79	3	2026-01-02	7 Iron	Callaway-Big Bertha	2026-01-02 10:39:06.000	159.51443636302665	171.17235812823813	115.403543648416	0	NULL	14.75	4.769999980926514	0	0	0	0	4170.02978515625	4114.74658203125	676.7655639648438	-9.34000015258789	23.67672749183101	2.285651699660227	0.8199999928474426	1	69	69	Measured
80	3	2026-01-02	7 Iron	Callaway-Big Bertha	2026-01-02 10:39:23.000	91.7322804608683	122.61592601332244	92.45258104656114	103.21224051539012	0.8957520986357757	8.239999771118164	0.3199999928474426	9.03	-5.31	1.2	6.51	3015.8701171875	2930.190673828125	713.7616577148438	-13.6899995803833	4.910323459228088	-4.374453193350831	-2.740000009536743	5.099999904632568	875	170	Measured
81	3	2026-01-02	7 Iron	Callaway-Big Bertha	2026-01-02 10:39:47.000	26.060804815951503	28.762028911920982	37.91607185696907	75.83214030064424	0.5000000225055886	27.940000534057617	15.010000228881836	0	0	0	0	1523.75	1319.6063232421875	-761.8749389648438	30	3.740157563751034	7.775590697194231	17.360000610351562	2.299999952316284	819	358	Estimated
82	3	2026-01-02	Driver	Callaway-Epic Flash	2026-01-02 10:40:09.000	211.41733084450868	231.10237021458744	140.30064696828723	101.109520400859	1.3876106464757327	9.819999694824219	1.149999976158142	1.63	-0.92	1.54	2.46	2580.659912109375	2561.037841796875	317.6324462890625	-7.070000171661377	21.3363957008769	-5.98206451245806	-1.6200000047683716	5	846	169	Measured
83	3	2026-01-02	Driver	Callaway-Epic Flash	2026-01-02 10:40:49.000	223.8735856450866	237.54375187430796	149.20364385344084	99.49892627057982	1.4995502911025673	10.109999656677246	-3.1500000953674316	-0.57	1.61	-4.08	-5.69	3536.909912109375	3530.2373046875	217.1554718017578	-3.5199999809265137	31.04768087231894	-20.50524934383202	-5.260000228881836	5.5	854	155	Estimated
84	3	2026-01-02	Driver	Callaway-Epic Flash	2026-01-02 10:41:10.000	238.84513768206952	256.2664062019408	155.19863379880542	104.48729420186113	1.485334987227959	10.029999732971191	-0.7300000190734863	5.28	1.13	-1.06	-2.19	2878.56005859375	2756.860595703125	828.1468505859375	-16.719999313354492	28.794838061795772	-35.57523925994846	-8.569999694824219	8.399999618530273	1324	157	Estimated
85	3	2026-01-02	Driver	Callaway-Epic Flash	2026-01-02 10:41:46.000	223.77514776595308	233.2239659961023	152.80511264896597	106.701861130995	1.4320754205155921	10.289999961853027	-5.420000076293945	6.67	1.7	-6.85	-8.549999999999999	2949.110107421875	2554.00439453125	1474.554931640625	-30	24.431321251736538	-72.1128635623428	-18.799999237060547	6.099999904632568	924	151	Estimated
86	3	2026-01-02	Driver	Callaway-Epic Flash	2026-01-02 10:42:03.000	239.78564578612855	255.30402115949497	151.64191328634428	103.77147458840372	1.461306335751829	13.869999885559082	4.820000171661377	5.72	-0.34	5.92	6.26	2760.409912109375	2658.07470703125	-744.6488037109375	15.649999618530273	36.231409742033286	52.64654351448867	12.680000305175781	5.800000190734863	916	157	Measured
87	3	2026-01-02	Driver	Callaway-Epic Flash	2026-01-02 10:42:30.000	220.76771119552438	234.76596475168998	148.21940349013616	101.78060128847531	1.4562637832138565	10.350000381469727	0.5899999737739563	2.81	0.48	0.65	0.17000000000000004	3695.340087890625	3694.970703125	-52.23989486694336	0.8100000023841858	31.83508378209926	4.166666604089611	1.0800000429153442	6.300000190734863	978	155	Measured
88	3	2026-01-02	7 Iron	Callaway-Big Bertha	2026-01-02 10:43:25.000	166.99474731872505	177.04505620040294	119.74319698303704	86.88260558339299	1.37821830018787	16.09000015258789	-1	0	-1.67	-0.96	0.71	4375.68017578125	4342.78466796875	535.5352172851562	-7.03000020980835	28.762028911920982	-13.506124651651056	-4.639999866485596	5	818	165	Measured
89	3	2026-01-02	7 Iron	Callaway-Big Bertha	2026-01-02 10:44:04.000	161.1001723081734	171.4348146400218	117.79706479825543	91.17752326413743	1.291952891251524	15.100000381469727	1.8700000047683716	-1.66	-1.53	2.51	4.04	4675.22021484375	4616.634765625	-737.8123168945312	9.079999923706055	26.23578277681339	18.525809857893282	6.599999904632568	5.800000190734863	844	145	Measured
90	3	2026-01-02	7 Iron	Callaway-Big Bertha	2026-01-02 10:44:17.000	65.48556547256696	75.73272090988627	66.5712245635331	0	NULL	19.950000762939453	1.7400000095367432	0	0	0	0	6012.2001953125	5206.71826171875	3006.099853515625	-30	8.311460963071488	-6.791338624395202	-5.949999809265137	1	136	136	Estimated
26	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:38:24.000	110.34558347099617	117.8805784290544	93.88421890815839	83.79563350035791	1.1203951206808096	14.720000267028809	16.049999237060547	3.75	-3.18	20.03	23.21	8379.3203125	8175.9208984375	-1835.0274658203125	12.649999618530273	15.343394283651785	43.602361036619385	23.280000686645508	5.300000190734863	882	167	Measured
27	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:38:38.000	104.56036812155683	114.2497826123175	86.65891570881084	86.03256979241232	1.0072803348535309	17.81999969482422	-2.799999952316284	0	-7.86	-2.21	5.65	5703.18994140625	5633.28515625	890.2091064453125	-8.979999542236328	14.840332124698403	-11.63604586977554	-6.389999866485596	4	770	193	Estimated
28	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:39:17.000	92.08223638259207	101.2248442241839	79.85862733298912	85.69702934860416	0.9318715939164566	21.950000762939453	4.110000133514404	-0.25	-4.76	5.73	10.49	5507.2998046875	4847.68505859375	-2613.484130859375	28.329999923706055	14.501312586266225	22.05818031090764	13.859999656677246	6.5	873	134	Estimated
29	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:39:30.000	29.155730366811145	82.53499696052398	84.62330402437073	83.77326413743738	1.010146911376627	3.0899999141693115	-10.920000076293945	0	-8.76	-11.97	-3.210000000000001	1560.1400146484375	1559.569091796875	42.20069885253906	-1.5499999523162842	0.43744532585352636	-5.566491855411079	-11.010000228881836	4.800000190734863	807	168	Estimated
30	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:39:40.000	76.49824688127973	114.85126492023885	91.66964822440124	82.3639942734431	1.1129820625267879	5.300000190734863	4.449999809265137	3.3	-7.43	6.55	13.98	3460.35009765625	3420.80859375	-521.6243286132812	8.670000076293945	2.635608142859458	8.24584422774828	6.190000057220459	4.300000190734863	812	187	Measured
31	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:39:55.000	130.03062284107492	135.77209265734788	96.21062616663654	80.93235504652827	1.1887782841772583	21.719999313354492	-4.659999847412109	4.62	-6.41	-4.7	1.71	4417.8798828125	4122.5087890625	1588.2642822265625	-21.06999969482422	22.25503103835272	-30.949255508596398	-13.770000457763672	1	64	65	Measured
32	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:40:16.000	119.2804021159495	122.58311060574215	101.78060128847531	81.98371510379384	1.2414733969986358	17.989999771118164	-5.78000020980835	4.31	-5.23	-6.24	-1.0099999999999998	10207.0595703125	9930.830078125	2358.5322265625	-13.359999656677246	23.906387369150877	-28.488625587336557	-13.819999694824219	5.300000190734863	843	160	Measured
33	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:40:26.000	74.26728309504524	120.64741873887164	97.75411766942433	82.49821045096637	1.1849240987781846	3.119999885559082	-3.4100000858306885	5.35	-6.4	-3.18	3.22	3458.8798828125	3447.786865234375	-276.7967224121094	4.590000152587891	1.6513560700604297	-3.357392752890199	-2.5899999141693115	4.900000095367432	841	170	Measured
34	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:40:51.000	103.41207082085931	113.39676557459126	89.38797218251757	81.82712956335003	1.0924001936706578	12.850000381469727	4.03000020980835	4.51	-3.67	5.46	9.129999999999999	7233.830078125	7233.5654296875	-61.863773345947266	0.49000000953674316	11.712598466914887	8.016185393379326	4.449999809265137	5.099999904632568	886	175	Estimated
35	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:41:31.000	139.50130966600366	143.44925434049136	104.7780962611576	83.68378668575518	1.2520716426781047	23.06999969482422	-2.759999990463257	-1.05	0.43	-3.42	-3.85	5697.169921875	5697.16455078125	7.954746246337891	-0.07999999821186066	31.49606215776525	-7.709973961871023	-3.1700000762939453	6.199999809265137	930	151	Measured
36	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:41:47.000	100.5577394447093	105.24934149581095	84.71277499079449	79.23228346456693	1.0691699303185986	25.1200008392334	7.679999828338623	9.2	-7.1	10.43	17.53	7255.91015625	7172.99658203125	-1093.7791748046875	8.670000076293945	21.708224389183865	21.511373661738787	12.350000381469727	4.800000190734863	959	198	Estimated
37	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:41:59.000	134.08792717667495	155.12905304408972	95.02505266248284	81.17841803865426	1.170570392456223	22.010000228881836	13.380000114440918	-6.79	6.04	15.37	9.329999999999998	1308.8499755859375	1252.325439453125	-380.48553466796875	16.899999618530273	17.793088864570944	39.70910036449149	17.229999542236328	7	935	134	Measured
38	2	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:42:09.000	132.33814756805606	146.50044478769377	92.60916590434616	81.33500357909807	1.138613903352005	25.360000610351562	2.319999933242798	6.22	-4.35	3.48	7.83	2054.06005859375	2053.86962890625	27.96221923828125	-0.7799999713897705	23.326771570107233	5.172790921996376	2.240000009536743	5.099999904632568	824	161	Estimated
39	2	2025-12-27	9 Iron	Callaway-Big Bertha	2025-12-27 13:42:48.000	103.25896562658062	109.56911903040928	87.46420560603323	80.77576950608447	1.0828025055142922	18.209999084472656	-8.010000228881836	4.93	-6.46	-8.76	-2.3	8058.02001953125	8057.8330078125	54.84877395629883	-0.38999998569488525	16.75415539678939	-15.93394542303611	-8.880000114440918	5.099999904632568	857	168	Estimated
40	2	2025-12-27	9 Iron	Callaway-Big Bertha	2025-12-27 13:43:04.000	83.14741773763875	91.60105220497645	72.27541466824225	72.5662133142448	0.9959926440595258	24.530000686645508	1.7999999523162842	7.16	-5.08	2.97	8.05	4944.919921875	4944.0087890625	-94.92981719970703	1.100000023841858	14.27165375189727	3.2917760175669915	2.2699999809265137	4.900000095367432	925	188	Estimated
41	2	2025-12-27	9 Iron	Callaway-Big Bertha	2025-12-27 13:43:20.000	91.75415739925515	97.68153947377976	80.08231754890065	72.11882605583394	1.1104218125639127	21.170000076293945	2.4700000286102295	1.72	-4.97	3.77	8.74	7931.5400390625	7832.5859375	-1248.96923828125	9.0600004196167	15.791775569098098	10.061242136116729	6.300000190734863	5	912	183	Estimated
42	2	2025-12-27	9 Iron	Callaway-Big Bertha	2025-12-27 13:45:09.000	99.00481056353551	111.32983710822158	86.52469645932307	75.72029348604153	1.1426883398870245	16.420000076293945	-0.5899999737739563	6.3	-4.46	-0.04	4.42	4997.72021484375	4328.15283203125	2498.85986328125	-30	11.570428612976876	-17.607174520417463	-10.25	4.300000190734863	814	191	Estimated
43	2	2025-12-27	9 Iron	Callaway-Big Bertha	2025-12-27 13:45:24.000	86.41731916345844	97.39719768000191	78.60593993747413	77.21904080171798	1.017960584868147	15.59000015258789	2.609999895095825	4.23	-5.85	4.07	9.92	6309.740234375	6249.55419921875	869.4208374023438	-7.920000076293945	9.864392451622564	0.19685040152291927	0.12999999523162842	4.900000095367432	884	179	Estimated
44	2	2025-12-27	9 Iron	Callaway-Big Bertha	2025-12-27 13:45:44.000	NULL	NULL	77.5322115412762	71.67143879742305	1.0817727792575564	NULL	14.1899995803833	0.06	-14.35	19.46	33.81	2086.949951171875	1807.351806640625	-1043.474853515625	30	NULL	NULL	NULL	5	882	177	Estimated
45	2	2025-12-27	9 Iron	Callaway-Big Bertha	2025-12-27 13:45:52.000	54.6587921503022	73.66579244351658	66.77254917114739	77.53221188260558	0.8612233231814694	13.229999542236328	21.139999389648438	-2.4	-3.34	26.24	29.58	5243.9599609375	4556.4287109375	-2595.780029296875	29.670000076293945	4.068241501104801	25.164042245058877	27.40999984741211	6.199999809265137	889	143	Estimated
46	2	2025-12-27	9 Iron	Callaway-Big Bertha	2025-12-27 13:46:05.000	103.80577227574946	111.50481089727981	83.9745904516986	77.82301360057265	1.0790457291039766	23.860000610351562	-6.739999771118164	-2.7	-4.89	-7.46	-2.5700000000000003	5163.22021484375	5161.07958984375	-148.6695098876953	1.649999976158142	19.630359539522587	-12.128171645437325	-6.710000038146973	1	56	57	Estimated
47	2	2025-12-27	9 Iron	Callaway-Big Bertha	2025-12-27 13:46:19.000	94.63035737018468	106.73665624903882	83.86274534374283	75.6084466714388	1.109171647291917	13.720000267028809	-10.600000381469727	2.82	-7.47	-11.76	-4.29	5940.330078125	5940.24853515625	-31.10335350036621	0.30000001192092896	9.940945048761911	-18.01181027269739	-10.970000267028809	4.800000190734863	852	177	Estimated
48	2	2025-12-27	9 Iron	Callaway-Big Bertha	2025-12-27 13:46:34.000	26.90288755628798	26.90288755628798	78.42698947139186	67.5331066571224	1.1613117381017228	0.5	-5.949999809265137	6.5	-7.72	-6.07	1.6499999999999995	2334.10009765625	2284.02197265625	480.9025573730469	-11.890000343322754	0.010936132738935457	-3.1058616734135076	-6.630000114440918	4.099999904632568	882	215	Estimated
49	2	2025-12-27	9 Iron	Callaway-Big Bertha	2025-12-27 13:46:48.000	97.14567129380434	112.56561713164456	76.4808487533755	65.3409090909091	1.1704895113560077	26.93000030517578	-3.1600000858306885	0.02	-7.61	-2.69	4.92	1579.6500244140625	1444.424560546875	-639.4776611328125	23.8799991607666	15.748031078882626	2.263779454552491	1.340000033378601	4.5	934	209	Estimated
50	2	2025-12-27	Pitching Wedge	Callaway-Big Bertha	2025-12-27 13:47:13.000	34.9081365663757	59.23009607109811	58.13797371849983	65.20669291338582	0.8915951894037106	10.449999809265137	-10.65999984741211	0	0	0	0	2674.75	2673.694091796875	75.1500473022461	-1.6100000143051147	1.815398038737313	-6.59448841842558	-10.890000343322754	3.9000000953674316	876	226	Estimated
51	2	2025-12-27	Pitching Wedge	Callaway-Big Bertha	2025-12-27 13:47:23.000	78.969815271733	85.57524059492563	71.20168200542693	73.25966356478168	0.9719083946169788	25.709999084472656	-1.7000000476837158	-2.56	-2.64	-1.67	0.9700000000000002	6475.68017578125	6171.53173828125	1961.2823486328125	-17.6299991607666	14.676290547128112	-10.553367911778514	-7.679999828338623	5.099999904632568	859	170	Estimated
52	2	2025-12-27	Pitching Wedge	Callaway-Big Bertha	2025-12-27 13:47:37.000	83.03805807652644	91.88538565514699	71.91750520284293	73.05833929849678	0.9843846149993543	27.43000030517578	-3.490000009536743	4	-7.41	-3.11	4.300000000000001	4196.72021484375	3891.9541015625	1570.0811767578125	-21.969999313354492	15.57305311802074	-14.588801566697168	-10.119999885559082	4.699999809265137	820	175	Estimated
53	2	2025-12-27	Pitching Wedge	Callaway-Big Bertha	2025-12-27 13:47:49.000	95.36307627760519	102.73403591579861	78.51646043781562	73.05833929849678	1.0747090775909705	28.280000686645508	-3.0899999141693115	0.57	-6.87	-2.72	4.15	4649.10009765625	4646.650390625	-150.89781188964844	1.8600000143051147	20.60367470755456	-4.549431154212718	-2.7300000190734863	4.900000095367432	840	171	Estimated
